day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
73,2.0,2.0,2,0.0,2.0,0.497,0.0,1.0,0.101,1.0,2.0,0.896,0.0,1.0,0.344,1.0,2.0,0.658,0.0,1.0,0.201,1.0,3.0,1.375,1.0,2.0,0.928,10.0,17.049999999999955,11.036,1800.0,2250.0,1826.25,0.0,1.0,0.306,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.993,2190.0,2320.4999999999995,2185.43,1150.0,1150.0,1152.5,6120.0,7570.0,6108.85,18.0,27.0,16.805,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.605,,,,0.0,200.0,54.5,150.0,150.0,104.1,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.097,0.0,1.0,0.254,0.0,0.0,0.044,,,,,,,,,,3000.0,3000.0,3000,,,,0.0,0.0,1.5,0.0,0.0,0.003,,,,0.0,0.0,0.001,,,,0.0,0.0,0.003,0.0,0.0,0.03
74,2.0,2.0,2,0.0,2.0,0.486,0.0,1.0,0.081,1.0,3.0,0.91,0.0,1.0,0.344,1.0,2.0,0.651,0.0,1.0,0.235,1.0,3.0,1.416,1.0,2.0,0.877,10.0,17.0,10.938,1800.0,2250.0,1822.2,0.0,1.0,0.3,30.0,30.0,21,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,2230.0,2370.0,2226.43,450.0,450.0,454.75,6170.0,7620.0,6166.75,18.0,27.0,17.157,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,12.75,1.0,1.0,0.574,,,,0.0,200.0,57.9,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.69,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.103,0.0,1.0,0.271,0.0,1.0,0.052,,,,,,,,,,3000.0,3000.0,2991,,,,1500.0,1500.0,1494,0.0,3.0,1.032,0.0,1.0,0.314,0.0,1.0,0.344,0.0,1.0,0.338,0.0,0.0,0.001,0.0,0.0,0.01
75,2.0,2.0,2,0.0,2.0,0.482,0.0,1.0,0.086,1.0,3.0,0.948,0.0,1.0,0.379,1.0,2.0,0.651,0.0,1.0,0.226,1.0,3.0,1.322,1.0,2.0,0.906,9.0,17.0,10.811,1800.0,2250.0,1831.65,0.0,1.0,0.304,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.994,2250.0,2390.0,2246.43,1250.0,1250.0,1226.5,6370.0,7822.499999999998,6366.45,18.0,27.0,17.195,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.622,,,,0.0,200.0,60.5,200.0,200.0,139.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.083,0.0,1.0,0.242,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,2997,,,,0.0,0.0,27,0.0,0.0,0.018,0.0,0.0,0.005,0.0,0.0,0.006,0.0,0.0,0.007,0.0,0.0,0.002,0.0,0.0,0.02
76,2.0,2.0,2,0.0,2.0,0.497,0.0,1.0,0.096,1.0,2.0,0.873,0.0,1.0,0.359,1.0,2.0,0.695,0.0,1.0,0.235,1.0,3.0,1.375,1.0,2.0,0.87,10.0,18.0,10.967,1800.0,2250.0,1825.05,0.0,1.0,0.314,40.0,40.0,27.44,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.995,2290.0,2440.0,2293.87,550.0,550.0,555.5,6420.0,7922.499999999998,6426.15,18.0,27.0,17.322,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,8.5,1.0,1.0,0.589,0.0,0.0,0.3,0.0,200.0,59.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.87,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.1,0.0,1.0,0.258,0.0,1.0,0.053,,,,,,,,,,3000.0,3000.0,2994,,,,1500.0,1500.0,1468.5,0.0,3.0,0.987,0.0,1.0,0.332,0.0,1.0,0.329,0.0,1.0,0.318,0.0,0.0,0.001,0.0,0.0,0.01
77,2.0,2.0,2,0.0,2.0,0.508,0.0,1.0,0.091,1.0,2.0,0.895,0.0,1.0,0.347,1.0,2.0,0.68,0.0,1.0,0.228,1.0,3.0,1.327,1.0,2.0,0.924,14.0,22.0,14.525,1800.0,2250.0,1805.25,0.0,1.0,0.302,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.991,2310.0,2460.0,2313.87,1350.0,1350.0,1322.75,6720.0,8270.0,6727.95,18.0,27.0,17.393,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.577,,,,0.0,200.0,57.5,350.0,350.0,244.3,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,70.0,70.0,54.9,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.094,0.0,1.0,0.278,0.0,1.0,0.051,,,,,,,50.0,50.0,34.9,3000.0,3000.0,2997,,,,0.0,0.0,31.5,0.0,0.0,0.021,0.0,0.0,0.006,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.0,0.005,0.0,0.0,0.05
78,2.0,2.0,2,0.0,2.0,0.481,0.0,1.0,0.082,1.0,2.0,0.913,0.0,1.0,0.342,1.0,2.0,0.678,0.0,1.0,0.23,1.0,3.0,1.372,1.0,2.0,0.902,10.0,17.0,10.848,1800.0,2250.0,1815.75,0.0,1.0,0.298,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.992,2330.0,2480.0,2333.92,650.0,650.0,657,6820.0,8372.499999999996,6855.65,18.0,27.0,17.379,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,21.25,1.0,1.0,0.6,0.0,0.0,0.3,0.0,200.0,57.2,100.0,100.0,70.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,21.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.106,0.0,1.0,0.249,0.0,0.0,0.045,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2985,,,,1500.0,1500.0,1459.5,0.0,3.0,0.966,0.0,1.0,0.308,0.0,1.0,0.322,0.0,1.0,0.343,0.0,0.0,0.004,0.0,0.0,0.04
79,2.0,2.0,2,0.0,2.0,0.486,0.0,1.0,0.088,1.0,2.0,0.896,0.0,1.0,0.358,1.0,2.0,0.694,0.0,1.0,0.21,1.0,3.0,1.315,1.0,2.0,0.953,10.0,17.0,10.985,1800.0,2250.0,1815.45,0.0,1.0,0.329,20.0,20.0,13.42,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.991,2370.0,2510.0,2367.39,1450.0,1450.0,1411.5,6920.0,8470.0,6912.75,18.0,27.0,17.27,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,17,1.0,1.0,0.569,0.0,0.0,0.3,0.0,200.0,56.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,27.996,,,,20.0,20.0,20,20.0,20.0,20.18,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.115,0.0,1.0,0.267,0.0,0.0,0.049,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2988,,,,0.0,0.0,40.5,0.0,0.0,0.021,0.0,0.0,0.01,0.0,0.0,0.007,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.05
80,2.0,2.0,2,0.0,2.0,0.495,0.0,1.0,0.092,1.0,2.0,0.871,0.0,1.0,0.355,1.0,2.0,0.636,0.0,1.0,0.222,1.0,3.0,1.413,1.0,2.0,0.916,10.0,17.0,10.924,1800.0,2250.0,1814.4,0.0,1.0,0.295,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.989,2390.0,2530.0,2387.39,750.0,750.0,759.25,7070.0,8572.499999999996,7068,18.0,27.0,17.054,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,21.25,1.0,1.0,0.583,0.0,0.0,1.8,0.0,200.0,57.7,150.0,150.0,105.75,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.113,0.0,1.0,0.252,0.0,1.0,0.052,,,,,,,,,,3000.0,3000.0,2985,0.0,0.0,10,1500.0,1500.0,1446,0.0,3.0,0.909,0.0,1.0,0.345,0.0,1.0,0.303,0.0,1.0,0.316,0.0,0.0,0.007,0.0,0.0,0.075
81,2.0,2.0,2,0.0,2.0,0.504,0.0,1.0,0.097,1.0,2.0,0.89,0.0,1.0,0.353,1.0,2.0,0.693,0.0,1.0,0.216,1.0,3.0,1.345,1.0,2.0,0.902,10.0,18.0,10.868,1800.0,2250.0,1810.65,0.0,1.0,0.313,30.0,30.0,20.61,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.985,2430.0,2570.0,2428.05,50.0,50.0,61,7120.0,8620.0,7127.9,18.0,27.0,16.339,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,29.75,1.0,1.0,0.588,0.0,0.0,3,0.0,200.0,56.9,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,21.86,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.124,0.0,1.0,0.233,0.0,1.0,0.055,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2979,,,,1500.0,1500.0,1489.5,0.0,3.0,1.035,0.0,1.0,0.328,0.0,1.0,0.345,0.0,1.0,0.32,0.0,0.0,0.011,0.0,0.0,0.11
82,2.0,2.0,2,0.0,2.0,0.464,0.0,1.0,0.09,1.0,2.0,0.883,0.0,1.0,0.369,1.0,2.0,0.659,0.0,1.0,0.222,1.0,3.0,1.33,1.0,3.0,0.983,10.0,17.0,10.865,1800.0,2250.0,1812.45,0.0,1.0,0.299,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.98,2450.0,2590.0,2448.05,850.0,850.0,861,7320.0,8820.0,7332,18.0,27.0,16.389,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,,,,1.0,1.0,0.611,0.0,0.0,4.8,0.0,200.0,59.1,200.0,200.0,140.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.103,0.0,1.0,0.24,0.0,0.0,0.046,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,0.0,0.0,0.005,0.0,0.0,0.05
83,2.0,2.0,2,0.0,2.0,0.503,0.0,1.0,0.088,1.0,2.0,0.913,0.0,1.0,0.365,0.0,2.0,0.656,0.0,1.0,0.227,1.0,3.0,1.332,1.0,3.0,0.916,10.0,17.0,10.899,1800.0,2250.0,1827.9,0.0,1.0,0.313,40.0,40.0,27.48,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.992,2500.0,2640.0,2495.53,150.0,400.0,165.5,7420.0,8920.0,7396.9,18.0,27.0,15.973,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,76.5,1.0,1.0,0.607,0.0,0.0,5.7,0.0,200.0,59.2,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,21.499999999998636,21.5,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.09,0.0,1.0,0.258,0.0,0.0,0.045,,,,,,,,,,3000.0,3000.0,2946,,,,1500.0,1500.0,1473,0.0,3.0,1.029,0.0,1.0,0.331,0.0,1.0,0.343,0.0,1.0,0.308,0.0,0.0,0.006,0.0,0.0,0.055
84,2.0,2.0,2,0.0,2.0,0.476,0.0,1.0,0.091,1.0,2.0,0.93,0.0,1.0,0.341,1.0,2.0,0.747,0.0,1.0,0.205,1.0,3.0,1.318,1.0,2.0,0.892,14.0,22.0,14.546,1800.0,2250.0,1835.25,0.0,1.0,0.304,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.982,2520.0,2660.0,2515.53,950.0,1200.0,963,7720.0,9270.0,7684.1,18.0,27.0,16.033,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,8.5,1.0,1.0,0.58,0.0,0.0,9,0.0,200.0,54.6,350.0,350.0,243.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.008,,,,20.0,20.0,20,70.0,70.0,54.86,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.098,0.0,1.0,0.272,0.0,0.049999999999954525,0.05,,,,,,,50.0,50.0,34.8,3000.0,3000.0,2994,0.0,0.0,20,,,,,,,,,,,,,,,,0.0,0.0,0.012,0.0,0.0,0.12
85,2.0,2.0,2,0.0,2.0,0.498,0.0,1.0,0.084,1.0,2.0,0.919,0.0,1.0,0.365,1.0,2.0,0.666,0.0,1.0,0.237,1.0,3.0,1.351,1.0,2.0,0.88,9.0,17.0,10.742,1800.0,2250.0,1832.55,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.985,2540.0,2680.0,2535.63,250.0,500.0,270,7870.0,9370.0,7792.4,18.0,27.0,15.536,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,68,1.0,1.0,0.59,0.0,0.0,8.1,0.0,200.0,60.2,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.02,,,,20.0,20.0,20,20.0,50.0,21.53,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.113,0.0,1.0,0.234,0.0,1.0,0.063,0.0,0.0,0.1,,,,,,,3000.0,3000.0,2952,0.0,0.0,30,1500.0,1500.0,1473,0.0,3.0,0.903,0.0,1.0,0.325,0.0,1.0,0.301,0.0,1.0,0.356,0.0,0.0,0.013,0.0,0.0,0.13
86,2.0,2.0,2,0.0,2.0,0.51,0.0,1.0,0.09,1.0,2.0,0.898,0.0,1.0,0.347,1.0,2.0,0.674,0.0,1.0,0.226,1.0,3.0,1.406,1.0,2.0,0.849,10.0,17.0,10.852,1800.0,2250.0,1842.3,0.0,1.0,0.296,20.0,20.0,14.08,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.956,2570.0,2710.0,2569.74,1050.0,1300.0,1060.75,7920.0,9420.0,7859.7,18.0,27.0,15.344,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,21.25,1.0,1.0,0.594,0.0,14.999999999986358,15,0.0,200.0,57.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.024,,,,20.0,20.0,20,20.0,20.0,20.56,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.109,0.0,1.0,0.242,0.0,1.0,0.055,0.0,0.0,0.03,,,,,,,3000.0,3000.0,2985,0.0,0.0,5,0.0,0.0,3,0.0,0.0,0.003,,,,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.034,0.0,0.0,0.365
87,2.0,2.0,2,0.0,2.0,0.498,0.0,1.0,0.086,1.0,2.0,0.906,0.0,1.0,0.353,1.0,2.0,0.68,0.0,1.0,0.244,1.0,3.0,1.336,1.0,2.0,0.897,10.0,17.0,10.823,1800.0,2250.0,1838.25,0.0,1.0,0.321,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.955,2590.0,2730.0,2589.79,350.0,600.0,380.5,8070.0,9570.0,7962.25,18.0,27.0,14.479,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,157.25,1.0,1.0,0.601,0.0,300.0,21,0.0,200.0,59.7,150.0,150.0,101.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.056,,,,20.0,20.0,20,20.0,50.0,22.18,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.098,0.0,1.0,0.245,0.0,1.0,0.056,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2889,0.0,0.0,80,1500.0,1500.0,1434,0.0,3.0,0.915,0.0,1.0,0.306,0.0,1.0,0.305,0.0,1.0,0.345,0.0,0.0,0.038,0.0,0.0,0.4
88,2.0,2.0,2,0.0,2.0,0.518,0.0,1.0,0.089,1.0,2.0,0.883,0.0,1.0,0.375,1.0,2.0,0.672,0.0,1.0,0.241,1.0,3.0,1.294,1.0,2.0,0.928,10.0,17.0,10.943,1800.0,2250.0,1836,0.0,1.0,0.294,30.0,30.0,21.18,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.907,2630.0,2780.0,2630.97,1150.0,1400.0,1158.75,8120.0,9620.0,8015.45,15.0,27.0,14.317,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,63.75,1.0,1.0,0.578,0.0,300.0,21.6,50.0,200.0,61.6,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.068,,,,20.0,20.0,20,20.0,20.0,20.9,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.097,0.0,1.0,0.264,0.0,1.0,0.061,,,,,,,,,,3000.0,3000.0,2955,0.0,0.0,30,0.0,0.0,3,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.001,,,,0.0,0.0,0.063,0.0,0.0,0.735
89,2.0,2.0,2,0.0,2.0,0.514,0.0,1.0,0.098,1.0,3.0,0.911,0.0,1.0,0.369,1.0,2.0,0.681,0.0,1.0,0.218,1.0,3.0,1.334,1.0,2.0,0.875,10.0,17.049999999999955,11.133,1800.0,2250.0,1840.65,0.0,1.0,0.297,0.0,0.0,0,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.848,2650.0,2800.0,2650.97,450.0,700.0,496,8320.0,9822.499999999998,8193.25,15.0,27.0,13.883,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,250.75,1.0,1.0,0.586,0.0,300.0,28.5,0.0,200.0,58.7,200.0,200.0,140.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28.088,,,,20.0,20.0,20,20.0,50.0,22.62,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.099,0.0,1.0,0.279,0.0,0.0,0.036,,,,,,,,,,3000.0,3000.0,2823,0.0,0.0,50,1500.0,1500.0,1389,0.0,3.0,0.951,0.0,1.0,0.308,0.0,1.0,0.317,0.0,1.0,0.301,0.0,1.0,0.118,0.0,10.0,1.235
90,2.0,2.0,2,0.0,2.0,0.501,0.0,1.0,0.099,1.0,2.0,0.885,0.0,1.0,0.373,1.0,2.0,0.677,0.0,1.0,0.214,1.0,3.0,1.359,1.0,2.0,0.891,10.0,18.0,10.933,1800.0,2250.0,1843.65,0.0,1.0,0.303,40.0,40.0,27.88,20.0,20.0,20,1.0,1.0,0.887,28.0,28.0,27.814,2700.0,2850.0,2698.9,1250.0,1250.0,1000.75,8420.0,9870.0,8222.45,15.0,27.0,14.035,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,463.25,1.0,1.0,0.611,0.0,300.0,20.4,0.0,200.0,58.7,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,99.9,28.0,28.0,28.108,,,,20.0,20.0,20,20.0,20.0,21.49,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.092,0.0,1.0,0.242,0.0,1.0,0.055,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2673,0.0,0.0,50,0.0,1500.0,159,0.0,0.0,0.117,0.0,0.0,0.024,0.0,0.0,0.039,0.0,0.0,0.043,0.0,1.0,0.143,0.0,15.0,1.525
